"species_a","species_b","sp_comb","Phylum_taxo_q0","Phylum_taxo_q1","Phylum_taxo_q2","Phylum_phylo_q0","Phylum_phylo_q1","Phylum_phylo_q2","Class_taxo_q0","Class_taxo_q1","Class_taxo_q2","Class_phylo_q0","Class_phylo_q1","Class_phylo_q2","Order_taxo_q0","Order_taxo_q1","Order_taxo_q2","Order_phylo_q0","Order_phylo_q1","Order_phylo_q2","Family_taxo_q0","Family_taxo_q1","Family_taxo_q2","Family_phylo_q0","Family_phylo_q1","Family_phylo_q2","Genus_taxo_q0","Genus_taxo_q1","Genus_taxo_q2","Genus_phylo_q0","Genus_phylo_q1","Genus_phylo_q2","OTU_taxo_q0","OTU_taxo_q1","OTU_taxo_q2","OTU_phylo_q0","OTU_phylo_q1","OTU_phylo_q2"
"Sparus_aurata","Boops_boops","Boops_boops__Sparus_aurata",0.125,0.0644523885375758,0.096378077278473,0.0993243815391298,0.0536929476546133,0.0642712081716892,0.0833333333333333,0.194915292039757,0.326080572214916,0.051350222793908,0.147730537536806,0.165722432175886,0.269230769230769,0.247864815412152,0.386761208392109,0.174181308166124,0.173794533471925,0.175200765253787,0.351351351351351,0.323391159595648,0.436357972238028,0.26516429871324,0.23534826037065,0.284922528414065,0.54140127388535,0.556669483891972,0.615011325197736,0.376641270007791,0.250858921582406,0.179350293130244,0.752613240418119,0.920936916306564,0.98245907494062,0.569231100633662,0.272498147861713,0.170231831951537
"Diplodus_puntazzo","Diplodus_annularis","Diplodus_annularis__Diplodus_puntazzo",0.263157894736842,0.191673655386002,0.131970021922103,0.237599708101367,0.150381775893306,0.0641282908403855,0.241379310344828,0.280842484417577,0.289338581762853,0.201375452529243,0.199887808941378,0.0948693335027433,0.384615384615385,0.424321891669507,0.559973030214016,0.301811891839773,0.256345649820693,0.117677304243117,0.323076923076923,0.481630130788788,0.599214250161196,0.260775240485267,0.307313198570047,0.204985309567783,0.609756097560976,0.659027726809372,0.76559424564639,0.43969781138837,0.311633953227255,0.0984170601344927,0.721040189125296,0.874222025654659,0.939300702558845,0.589613480167096,0.315834101863569,0.0837853075980175
"Diplodus_sargus","Diplodus_annularis","Diplodus_annularis__Diplodus_sargus",0.25,0.0993462382125625,0.0892624087422513,0.22967194449863,0.0789141517039798,0.0492399437552711,0.2,0.150763424764488,0.17206323636729,0.190430787737317,0.109207332689726,0.0713838673802407,0.361702127659574,0.284114706941993,0.265226711368967,0.285894469421735,0.169338629018432,0.0864685563159178,0.40625,0.357554898458456,0.436587735894471,0.317512619602114,0.220590109786247,0.175203606337875,0.663865546218487,0.57795411515195,0.605681465873555,0.479647816523089,0.241792219320758,0.0992754052248812,0.710794297352342,0.807076759710746,0.906969285077488,0.541952294397924,0.276331563178546,0.0870926369144813
"Diplodus_vulgaris","Diplodus_annularis","Diplodus_annularis__Diplodus_vulgaris",0.176470588235294,0.0844448171869201,0.0914312206430823,0.163859838888956,0.0681229520805637,0.0547617877719007,0.185185185185185,0.186482232039637,0.278219962697135,0.16427073325059,0.13006718493903,0.101304573327282,0.309090909090909,0.234079272438652,0.32416311939295,0.248324914796376,0.146309005438498,0.0885723882594307,0.342105263157895,0.319689566927883,0.415773453078325,0.281729281569241,0.196848883907067,0.156138679429617,0.549668874172185,0.510459069082749,0.562912146300823,0.4100495310764,0.218808049694317,0.089881027806574,0.55810147299509,0.723417322899065,0.896744965211082,0.47707214846712,0.236087916089971,0.0822599271963291
"Lithognathus_mormyrus","Diplodus_annularis","Diplodus_annularis__Lithognathus_mormyrus",0.157894736842105,0.105445983693242,0.0742415564414962,0.137973628621544,0.0821661721387106,0.0426327626033138,0.142857142857143,0.24548702016653,0.27465650085859,0.132133915590934,0.163727738417132,0.0920004841465578,0.288135593220339,0.286026088123218,0.343505470927914,0.210036378663417,0.1800155550972,0.0938032321164923,0.358974358974359,0.446346383719704,0.502700168347536,0.28467747782229,0.272904394782361,0.1725808421516,0.523809523809524,0.529503565886149,0.615165857377139,0.3891399935563,0.250989851130432,0.0921510430292982,0.57527733755943,0.762761376143346,0.890381065794198,0.476638338525368,0.274087802511798,0.079792459797269
"Oblada_melanura","Diplodus_annularis","Diplodus_annularis__Oblada_melanura",0.176470588235294,0.119406650586153,0.122496097005903,0.163859838888956,0.0963249811661284,0.0736365477326617,0.12,0.199787381890451,0.311643403825627,0.125075603169711,0.142029218132418,0.116797534580605,0.391304347826087,0.344044362856305,0.494328149537732,0.288994936212204,0.197359418408677,0.134329338306817,0.4,0.442641588796885,0.651056012404438,0.305630582383679,0.27137382094574,0.244852680596012,0.589285714285714,0.592145396195549,0.792810104219545,0.445429483750688,0.278574985392614,0.140991347858114,0.685071574642127,0.801769393278946,0.955802668228075,0.563338082144911,0.288346896322251,0.126858883142326
"Pagellus_acarne","Diplodus_annularis","Diplodus_annularis__Pagellus_acarne",0.111111111111111,0.112089094249994,0.0959652488652569,0.0943994413954117,0.0884048042728813,0.050308845452689,0.142857142857143,0.17719339109722,0.183049465526288,0.112775830226663,0.126857325693069,0.0705591165973942,0.272727272727273,0.215426691246697,0.222803296236101,0.20544201251304,0.144208590464684,0.0747173584418419,0.342465753424658,0.278754380712889,0.341153532681246,0.270411663407087,0.188916844643721,0.140022659840686,0.550295857988166,0.434857054352109,0.500522761757111,0.395839953837198,0.207206367525488,0.0771665760218432,0.564875491480996,0.668101041521197,0.79362756975809,0.473232189736623,0.238996126294739,0.0672071253501101
"Pagellus_erythrinus","Diplodus_annularis","Diplodus_annularis__Pagellus_erythrinus",0.125,0.174558089929163,0.180484452342561,0.118866822674635,0.129845132638402,0.083207810748704,0.166666666666667,0.20547694484431,0.285560630806952,0.141517875937456,0.147624055030413,0.102021090280976,0.269230769230769,0.275935425596828,0.352839628851804,0.188294554135801,0.177863924264753,0.106170598781941,0.294117647058824,0.31848583049545,0.340784593033906,0.206788302408643,0.215745189171702,0.157450752524294,0.5,0.494742737110048,0.503279635496446,0.371530872851368,0.235792534111715,0.10009940186294,0.635955056179775,0.701813578156078,0.804614132957709,0.493180451365731,0.246702231643413,0.0868917695542961
"Pagrus_pagrus","Diplodus_annularis","Diplodus_annularis__Pagrus_pagrus",0.176470588235294,0.0937792494198,0.0757173201299288,0.163859838888956,0.0772632726130655,0.0447627757475875,0.153846153846154,0.186860661146995,0.250768753416298,0.139362975042983,0.134148033235709,0.0910979945846719,0.298245614035088,0.291365638105343,0.408867046751138,0.220644559090724,0.171558887075534,0.101967390333828,0.341772151898734,0.390654926038864,0.559235457305886,0.251988419892043,0.232487667068173,0.189019213281665,0.5,0.558219945276501,0.732693820804099,0.387722417338576,0.251489637170504,0.10306560094561,0.576687116564417,0.778689718742894,0.936056652042599,0.474969634773791,0.260824210339992,0.089433405150861
"Sarpa_salpa","Diplodus_annularis","Diplodus_annularis__Sarpa_salpa",0.25,0.124131334372578,0.177261724197812,0.232976610662077,0.0980692238103922,0.10198221304778,0.2,0.162798168309812,0.204199000280101,0.200669063091256,0.120220645350954,0.102963309463754,0.28,0.25495403660699,0.223797079683058,0.248438327572702,0.155903103256807,0.105251318146225,0.333333333333333,0.299023518892731,0.311584461787888,0.290364775812619,0.197058736946558,0.174807162218793,0.515923566878981,0.342183182637513,0.328042892423755,0.417457379693135,0.182401362928829,0.10147864850425,0.550432276657061,0.467407985521059,0.447597858548687,0.463388816735347,0.198142456246915,0.0821770206220611
"Sparus_aurata","Diplodus_annularis","Diplodus_annularis__Sparus_aurata",0.125,0.117621908896301,0.12753393488286,0.118866822674635,0.097562385784274,0.0824156395844031,0.0833333333333333,0.263115138168052,0.42532239048577,0.0895909969894748,0.186828688951879,0.179389948419667,0.214285714285714,0.411689252859469,0.678419076742724,0.152147565032306,0.2409374513736,0.201255208040932,0.263157894736842,0.494850299958991,0.798499961421333,0.191166286276669,0.30811078002455,0.346477018225067,0.435897435897436,0.643651577483052,0.893406460132389,0.325239800192718,0.305913542933335,0.208456740126975,0.570247933884298,0.8265733593287,0.97727946456522,0.440279882344824,0.318503521023458,0.191675777290515
"Diplodus_sargus","Diplodus_puntazzo","Diplodus_puntazzo__Diplodus_sargus",0.157894736842105,0.149864854304804,0.123022970898003,0.146084469283814,0.123772915122839,0.0670847351067161,0.2,0.207190381493492,0.160735269645703,0.164838124357038,0.158134219105993,0.070751496846376,0.387755102040816,0.434089128980158,0.541148610657277,0.28317989321191,0.258897356391405,0.122945442718095,0.409836065573771,0.513990409645707,0.662958559371638,0.276925768411113,0.321682472622087,0.230182698407115,0.618181818181818,0.659578863879026,0.748351419604198,0.416358923381943,0.310701334386515,0.113381803783534,0.698492462311558,0.862673408786062,0.926554524679669,0.535138841390825,0.321919188708523,0.101154777937406
"Diplodus_vulgaris","Diplodus_puntazzo","Diplodus_puntazzo__Diplodus_vulgaris",0.2,0.10558470507305,0.0865445517152914,0.175404508764202,0.0862685528215246,0.0520500255595149,0.1875,0.170776979868281,0.196171155150951,0.159906248899021,0.122339238288308,0.0711030231805498,0.263157894736842,0.292693869053153,0.354866278129682,0.212693700529019,0.166476360102194,0.0706968514108444,0.315068493150685,0.339470230586294,0.391655710500377,0.209823900770641,0.202966551357581,0.140205010957641,0.52112676056338,0.485434395770417,0.496321546926102,0.371421495682815,0.206155086519299,0.0691026165291559,0.602316602316602,0.667098565301484,0.818643150075639,0.50900834378351,0.214204495841352,0.0674170195727222
"Lithognathus_mormyrus","Diplodus_puntazzo","Diplodus_puntazzo__Lithognathus_mormyrus",0.181818181818182,0.129021479454877,0.0634353391772713,0.166730704861661,0.107084729983745,0.0371736284543724,0.212121212121212,0.236162616163598,0.193834457474414,0.16984639022512,0.163373233847329,0.065903733615633,0.377049180327869,0.384967781532632,0.441081835051046,0.266752263963977,0.221658224529951,0.0887473545679158,0.386666666666667,0.421303401476465,0.507788714701711,0.306462736935709,0.264467527324201,0.173133617929988,0.572327044025157,0.531598758403316,0.643444515129441,0.434024676309906,0.257130363704262,0.0863528363837716,0.639405204460967,0.767790209635816,0.876025940109403,0.544004627236418,0.26569411798049,0.0738345609987801
"Oblada_melanura","Diplodus_puntazzo","Diplodus_puntazzo__Oblada_melanura",0.2,0.127104400238745,0.091731018587546,0.175404508764202,0.102653273284427,0.0559495405207022,0.2,0.226824160284963,0.256204954540711,0.154390677141645,0.152717293043319,0.0889974289261384,0.333333333333333,0.47688875172793,0.665490333858525,0.224370018604039,0.247783291589726,0.128729563438334,0.368421052631579,0.508959127004321,0.719728377974803,0.251135818565674,0.298161072248652,0.240656441560303,0.553398058252427,0.595991499060344,0.79262975180725,0.376999542477021,0.269211173182697,0.122276591749975,0.646464646464646,0.764329308285779,0.93836158865789,0.490351418374493,0.282304664614675,0.116889666523482
"Pagellus_acarne","Diplodus_puntazzo","Diplodus_puntazzo__Pagellus_acarne",0.238095238095238,0.112612366923134,0.0924802483187159,0.219123258827029,0.0891177501484643,0.0483845898741768,0.212121212121212,0.195270531024605,0.158711938515718,0.193292022436718,0.139037564183732,0.0654243709560847,0.263157894736842,0.308517802232652,0.408724707347719,0.229132585540256,0.188572833830493,0.0988877186588935,0.285714285714286,0.359814171697876,0.441834384490646,0.221253887272987,0.234772619968833,0.169171886178118,0.4875,0.430373850797918,0.430423973337096,0.395433501337126,0.225258777537979,0.0760225143639024,0.608955223880597,0.63177328885761,0.654361631272368,0.534158612954862,0.236510748547613,0.069165558555403
"Pagellus_erythrinus","Diplodus_puntazzo","Diplodus_puntazzo__Pagellus_erythrinus",0.157894736842105,0.376563770913098,0.300967085734525,0.13651033539894,0.288328484575377,0.142640648800876,0.172413793103448,0.426798660732135,0.497352775770475,0.139374057646321,0.300765037052494,0.16237565500051,0.259259259259259,0.586072894700002,0.767548911239424,0.213354862697448,0.364144298731162,0.176522235416487,0.292307692307692,0.635316187029265,0.793418451038881,0.226704969775848,0.432231368798489,0.331302073524935,0.52755905511811,0.818811553875279,0.947562093047204,0.391019995813651,0.401537290730193,0.16940956912666,0.693181818181818,0.885482081092818,0.976538338988961,0.507885907279969,0.404325980345425,0.155924873863415
"Pagrus_pagrus","Diplodus_puntazzo","Diplodus_puntazzo__Pagrus_pagrus",0.2,0.0903616751020466,0.0490436576582911,0.175404508764202,0.0718062321160986,0.0288476292502853,0.161290322580645,0.129864815741121,0.12434077246405,0.137584949465035,0.0902304360675927,0.0437489930510813,0.288135593220339,0.269336976038524,0.367510343888708,0.216687209036998,0.140638292146241,0.0651746821716594,0.342105263157895,0.281434817136635,0.395035077190994,0.260550946491682,0.16222916151549,0.127100317421839,0.562913907284768,0.398838535131647,0.479158224687778,0.412407504776034,0.16921008447491,0.060865213551786,0.588550983899821,0.56444158612715,0.691660125455726,0.515504481391075,0.183394703293588,0.058283685118296
"Sarpa_salpa","Diplodus_puntazzo","Diplodus_puntazzo__Sarpa_salpa",0.263157894736842,0.293623855977846,0.418556017033823,0.236549955341425,0.236240908600129,0.226913949642878,0.266666666666667,0.440946446926484,0.682538054852631,0.221897243234176,0.324234340654048,0.282343675319425,0.423076923076923,0.64139286774945,0.871584656333049,0.31793876374224,0.401066890169897,0.303339750369928,0.416666666666667,0.72234804672749,0.887687647998249,0.323375155706774,0.492520078799875,0.450924001181373,0.621621621621622,0.767352701495963,0.91828976132455,0.501634730257563,0.438333524695912,0.230694161927444,0.813643926788685,0.970493372827206,0.995295202016282,0.640536112102212,0.448802789355371,0.176168266692542
"Sparus_aurata","Diplodus_puntazzo","Diplodus_puntazzo__Sparus_aurata",0.157894736842105,0.159507215060716,0.13012969258176,0.13651033539894,0.129912300325736,0.0826959913988239,0.172413793103448,0.256296744872105,0.360090061578371,0.12400664412967,0.182062195403233,0.146848928109874,0.344827586206897,0.454495041130503,0.749938377691618,0.241847689103724,0.251927292942681,0.179817750893259,0.397260273972603,0.468524351339026,0.776804822474585,0.286368996310733,0.296811429309604,0.320263080109389,0.591836734693878,0.599763211045552,0.865620676518624,0.419860782679687,0.284567159904065,0.181602504245149,0.67578125,0.766173453016007,0.933185330127257,0.54030723890536,0.293892196703468,0.173406516676965
"Diplodus_vulgaris","Diplodus_sargus","Diplodus_sargus__Diplodus_vulgaris",0.176470588235294,0.073082415023684,0.12028007859135,0.157791010339605,0.0606941873256159,0.0736342109090806,0.142857142857143,0.121626763001736,0.236577442625812,0.118896959755686,0.0862126161488086,0.0952872761998482,0.269230769230769,0.23561078206618,0.283618196740107,0.183179052039481,0.135588044481532,0.0889648221453407,0.277777777777778,0.32026084937079,0.447575554609552,0.207274995415897,0.189704201878861,0.178774350263851,0.434782608695652,0.488113540733506,0.594983111904121,0.287768417092726,0.20964070095475,0.103457932105333,0.580204778156997,0.69628971442492,0.764737992692567,0.425089834548714,0.226150525585689,0.0926104549986473
"Lithognathus_mormyrus","Diplodus_sargus","Diplodus_sargus__Lithognathus_mormyrus",0.263157894736842,0.0389891862989413,0.0509324651845398,0.24803312390671,0.0330511432003409,0.0307806019337908,0.172413793103448,0.130811186794962,0.132509695530615,0.176078182711496,0.0902059746022359,0.0525094590472455,0.285714285714286,0.167167542890819,0.134962075964417,0.231406230456601,0.106947442118333,0.0496661312250513,0.378378378378378,0.353486816097429,0.484684439046666,0.296233076630907,0.209035273981838,0.159709430611185,0.548387096774194,0.457673719753925,0.541959464504868,0.416249213172833,0.213549090523607,0.0878506189611437,0.597359735973597,0.668659045119287,0.657486416488412,0.486390640689204,0.23719242130336,0.0724620340774829
"Oblada_melanura","Diplodus_sargus","Diplodus_sargus__Oblada_melanura",0.176470588235294,0.112256041219814,0.153174923790165,0.157791010339605,0.0913339609525683,0.0933438234977397,0.153846153846154,0.215837034708245,0.306784060885057,0.138109053798311,0.146935370731368,0.122908850641606,0.348837209302326,0.369587062408428,0.435633499617233,0.257795999889266,0.207437362447753,0.135921321564523,0.392857142857143,0.485917588255993,0.715420606503786,0.313666128775427,0.302796532841431,0.284626195522417,0.595959595959596,0.642104264544236,0.827623082087294,0.416010036899628,0.291743334217695,0.161819418362255,0.698275862068966,0.864580427479148,0.979721975808159,0.529109753818686,0.305676281160182,0.147663259722746
"Pagellus_acarne","Diplodus_sargus","Diplodus_sargus__Pagellus_acarne",0.222222222222222,0.0383027540035363,0.00990955628350809,0.209175153265069,0.0313868135936075,0.00564205484337843,0.172413793103448,0.121856048827974,0.0593878140386843,0.157753890280053,0.0830025662492908,0.0245851066571683,0.307692307692308,0.166663526124505,0.0645592320078021,0.214981585398474,0.105014827069504,0.0250206189585709,0.333333333333333,0.203613956306339,0.124556487738713,0.254026319464763,0.140829513482075,0.0572506621804967,0.538461538461539,0.325117762935708,0.220530539332723,0.398770515818832,0.15752502689513,0.0371589193724025,0.51490514905149,0.47924045355882,0.623257634962708,0.441828744652318,0.165191148623881,0.0314003360649882
"Pagellus_erythrinus","Diplodus_sargus","Diplodus_sargus__Pagellus_erythrinus",0.125,0.393844045609026,0.421454148129912,0.111336452625348,0.293664845828197,0.198958127555087,0.2,0.43396400598163,0.59979315603674,0.155231622075696,0.276063825575407,0.19564669983679,0.387755102040816,0.682008636717917,0.866725606032989,0.271033107897235,0.376787852637063,0.216355409939967,0.4375,0.745587404349161,0.916269041805585,0.310136286576917,0.460230970167913,0.365637796164169,0.609756097560976,0.853429294359686,0.967436838387176,0.436782436193374,0.42558230545479,0.199145810500915,0.728571428571429,0.905400002450473,0.968735669700557,0.574457370519255,0.416223486151307,0.176554511955282
"Pagrus_pagrus","Diplodus_sargus","Diplodus_sargus__Pagrus_pagrus",0.176470588235294,0.067461991937064,0.0721808448975587,0.157791010339605,0.0560462066138678,0.0434021095161885,0.185185185185185,0.11660751469249,0.151153684073364,0.152139373511142,0.0828067349789923,0.0607197183701274,0.259259259259259,0.274959233086053,0.290560713532807,0.195094939588694,0.149727881772471,0.0796223882004228,0.333333333333333,0.384994871489653,0.537919791775714,0.258591852757117,0.226037156284234,0.191318819733124,0.591836734693878,0.557615581311312,0.691679372031973,0.408170940951883,0.234290888054354,0.100992753747188,0.681020733652313,0.760399645807652,0.812469340282831,0.519997185053767,0.246431194976138,0.0872316460375213
"Sarpa_salpa","Diplodus_sargus","Diplodus_sargus__Sarpa_salpa",0.125,0.098416065879666,0.164841024810968,0.106516370746424,0.0808797514026596,0.103087298177964,0.0769230769230769,0.208637546336395,0.351412689645681,0.0660781204657039,0.149638426438861,0.167591230435462,0.234042553191489,0.298635993174695,0.373100723404067,0.157946736277847,0.184192444518687,0.168940563747172,0.323943661971831,0.359018078805873,0.469294371906495,0.246486749132891,0.242617703517124,0.260859682978414,0.527777777777778,0.525916018488439,0.62444217886854,0.36899834717754,0.24637266317011,0.162788767970615,0.54559043348281,0.681533452162185,0.834025307326779,0.430391134159089,0.276325094536698,0.121740042513518
"Sparus_aurata","Diplodus_sargus","Diplodus_sargus__Sparus_aurata",0.125,0.115489768101473,0.169165151603168,0.111336452625348,0.0959397766929537,0.108838067002148,0.12,0.233321288877943,0.423656544569031,0.103269201211264,0.163597501563115,0.183876254643139,0.358490566037736,0.433099300978536,0.675313823876045,0.236467500991503,0.242429922758215,0.211100460884798,0.444444444444444,0.518815026057637,0.802789033955404,0.332877786679924,0.319864212884613,0.364735284825179,0.636363636363636,0.688656359690443,0.903961592210106,0.457641675893278,0.314047465909216,0.221602500910824,0.696551724137931,0.833236036802486,0.943973015789662,0.52835070696686,0.32200376917923,0.203170741105161
"Lithognathus_mormyrus","Diplodus_vulgaris","Diplodus_vulgaris__Lithognathus_mormyrus",0.1,0.0341800245146897,0.01814737895771,0.10156913403623,0.0286823696639398,0.0117288851558959,0.096774193548387,0.0875736528735138,0.0670240406093134,0.0887805764112963,0.0637172216971438,0.0352348632432711,0.25,0.156785081974436,0.14862166865435,0.178283995254893,0.0882637331834166,0.0396913335212825,0.325581395348837,0.207690396846994,0.224490321285267,0.238401738062614,0.116634472233875,0.0779116073060411,0.433155080213904,0.278439269121456,0.238649109914536,0.310655182948175,0.120254348703128,0.0461971494546662,0.369146005509642,0.557732256899132,0.749701335441938,0.316948726426964,0.150888801680923,0.0444272055891066
